30/07/15  1438214400  8893
31/07/15  1438300800  0
01/08/15  1438387200  0
02/08/15  1438473600  0
03/08/15  1438560000  0
04/08/15  1438646400  0
05/08/15  1438732800  0
06/08/15  1438819200  0
07/08/15  1438905600  2050
08/08/15  1438992000  2881
09/08/15  1439078400  1329
10/08/15  1439164800  2037
11/08/15  1439251200  4963
12/08/15  1439337600  2036
13/08/15  1439424000  2842
14/08/15  1439510400  3174
15/08/15  1439596800  2284
16/08/15  1439683200  2440
17/08/15  1439769600  2512
18/08/15  1439856000  2494
19/08/15  1439942400  3246
20/08/15  1440028800  2303
21/08/15  1440115200  3919
22/08/15  1440201600  3579
23/08/15  1440288000  4190
24/08/15  1440374400  4432
25/08/15  1440460800  4487
26/08/15  1440547200  4156
27/08/15  1440633600  5590
28/08/15  1440720000  4758
29/08/15  1440806400  4139
30/08/15  1440892800  4572
31/08/15  1440979200  5196
01/09/15  1441065600  5153
02/09/15  1441152000  5195
03/09/15  1441238400  4777
04/09/15  1441324800  5642
05/09/15  1441411200  5519
06/09/15  1441497600  5521
07/09/15  1441584000  5702
08/09/15  1441670400  5622
09/09/15  1441756800  5604
10/09/15  1441843200  5341
11/09/15  1441929600  6460
12/09/15  1442016000  5596
13/09/15  1442102400  6057
14/09/15  1442188800  5572
15/09/15  1442275200  5409
16/09/15  1442361600  5872
17/09/15  1442448000  5368
18/09/15  1442534400  5802
19/09/15  1442620800  5205
20/09/15  1442707200  6402
21/09/15  1442793600  6305
22/09/15  1442880000  6804
23/09/15  1442966400  7404
24/09/15  1443052800  6224
25/09/15  1443139200  5851
26/09/15  1443225600  5907
27/09/15  1443312000  5760
28/09/15  1443398400  6123
29/09/15  1443484800  5738
30/09/15  1443571200  5870
01/10/15  1443657600  6421
02/10/15  1443744000  6063
03/10/15  1443830400  6112
04/10/15  1443916800  6624
05/10/15  1444003200  6279
06/10/15  1444089600  6458
07/10/15  1444176000  7121
08/10/15  1444262400  6926
09/10/15  1444348800  6763
10/10/15  1444435200  6529
11/10/15  1444521600  6023
12/10/15  1444608000  6593
13/10/15  1444694400  6818
14/10/15  1444780800  6830
15/10/15  1444867200  6499
16/10/15  1444953600  6795
17/10/15  1445040000  6567
18/10/15  1445126400  6481
19/10/15  1445212800  6604
20/10/15  1445299200  5897
21/10/15  1445385600  6182
22/10/15  1445472000  5979
23/10/15  1445558400  6888
24/10/15  1445644800  6361
25/10/15  1445731200  5830
26/10/15  1445817600  5938
27/10/15  1445904000  6784
28/10/15  1445990400  7346
